sample-id	absolute-filepath
ERR1883195	/content/materials/kimchi/data/ERR1883195.fastq.gz
ERR1883195_k	/content/materials/kimchi/data/ERR1883195_k.fastq.gz
ERR1883207	/content/materials/kimchi/data/ERR1883207.fastq.gz
ERR1883207_k	/content/materials/kimchi/data/ERR1883207_k.fastq.gz
ERR1883210	/content/materials/kimchi/data/ERR1883210.fastq.gz
ERR1883210_k	/content/materials/kimchi/data/ERR1883210_k.fastq.gz
ERR1883212	/content/materials/kimchi/data/ERR1883212.fastq.gz
ERR1883212_k	/content/materials/kimchi/data/ERR1883212_k.fastq.gz
ERR1883261	/content/materials/kimchi/data/ERR1883261.fastq.gz
ERR1883261_k	/content/materials/kimchi/data/ERR1883261_k.fastq.gz
kimchi	/content/materials/kimchi/data/kimchi.fastq.gz
